Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Honda Civic 1.6A VTi,63800,15390,19-Jun-2017,1597,101000,Sedan
Ford Focus 1.0A Titanium,60900,11820,30-Apr-2018,999,90000,Sedan
Mercedes-Benz C-Class C180 Avantgarde,137800,21800,30-Apr-2019,1595,104000,Luxury
Nissan Pulsar 1.2A DIG-T,53800,13930,28-Jul-2017,1197,57000,Hatchback
Honda Fit 1.3A G,34800,16760,28-Oct-2015,1317,101421,Hatchback
Mercedes-Benz CLA-Class CLA200 AMG Line,156800,22330,06-Jan-2020,1332,48000,Luxury
BMW 2 Series 216i Gran Tourer,139800,17940,18-Sep-2020,1499,70000,Luxury
SEAT Arona 1.0A EcoTSI FR,82500,15230,10-Jan-2019,999,60711,SUV
Mercedes-Benz C-Class C180 Avantgarde,95888,23180,05-Apr-2017,1595,135800,Luxury
Mercedes-Benz C-Class C200 Avantgarde,43500,26360,22-Dec-2014,1991,92884,Luxury
Mazda 3 2.0A Sport,59900,13560,18-Aug-2017,1998,80000,Sedan
Honda HR-V 1.5A LX,50900,15340,06-Sep-2016,1496,120000,SUV
Nissan Qashqai 1.2A DIG-T Premium,46399,13680,14-Nov-2016,1197,72000,SUV
Mercedes-Benz GLC-Class GLC250 4MATIC Sunroof,169800,26040,13-Jun-2019,1991,61000,SUV
Honda Vezel 1.5A RS,98800,15340,22-Jul-2019,1496,56000,SUV
Toyota Estima 2.4A Aeras Premium Moonroof,112800,23560,03-Nov-2017,2362,65000,MPV
Honda Shuttle 1.5A G LED,55800,15200,17-May-2017,1496,75000,Stationwagon
Hyundai Avante 1.6A S (COE till 08/2029),56800,9980,21-Oct-2009,1591,231000,Sedan
Mitsubishi Attrage 1.2A Sports (OPC),63800,10720,11-Sep-2019,1193,27000,Sedan
Toyota Camry Hybrid 2.5A Ascent,142800,18630,29-Jan-2021,2487,63000,Luxury
Mercedes-Benz CLA-Class CLA180 Shooting Brake Urban,83800,18860,02-Aug-2017,1595,87000,Stationwagon
Volkswagen Passat 1.8A TFSI Highline Sunroof,112800,15860,27-Nov-2019,1798,55000,Luxury
MINI Cooper S Cabriolet 2.0A,118800,21210,24-Jul-2018,1998,75000,Sports
Mercedes-Benz C-Class C180K (COE till 10/2028),62800,13050,16-Oct-2008,1796,152249,Luxury
Honda Shuttle Hybrid 1.5A,85800,16000,26-Dec-2018,1496,62000,Stationwagon
Toyota Wish 1.8A Elegance,40599,16120,23-Sep-2015,1798,110000,MPV
Mitsubishi Fuso Canter FEA01,19800,16540,06-Mar-2015,2998,123101,Truck
Honda HR-V 1.5A LX,109800,14150,13-Nov-2020,1496,43000,SUV
Subaru Forester 2.0i-L Sunroof,67800,17520,05-Jun-2017,1995,62000,SUV
Hyundai Elantra 1.6A GLS,68800,13550,14-Aug-2018,1591,78000,Sedan
Volkswagen Tiguan 1.4A TSI R-Line Panoramic Roof,146800,18370,30-Nov-2020,1395,40904,SUV
Toyota Wish 1.8A (COE till 09/2030),88000,12990,12-Jan-2011,1798,148966,MPV
Honda Fit 1.3A G F-Package,44388,13890,30-Dec-2016,1317,68000,Hatchback
Kia Cerato K3 SX 1.6A Sunroof,64888,14690,10-Nov-2017,1591,57798,Sedan
Subaru Forester 2.0A XT Sunroof,58800,16410,30-Nov-2016,1998,93000,SUV
Honda Freed Hybrid 1.5A G,102800,17080,27-May-2019,1496,62188,MPV
Mercedes-Benz GLC-Class GLC250d AMG Line 4MATIC,106800,25630,20-Feb-2017,2143,79000,SUV
Hyundai Elantra 1.6A Elite,35399,14020,17-Dec-2015,1591,106000,Sedan
Mercedes-Benz AMG GT 63 S 4MATIC+,518800,61750,08-Nov-2019,3982,21998,Sports
Toyota Raize 1.0A X,116800,13860,23-Mar-2022,996,18377,SUV
Toyota Prius Hybrid 1.8A S,63999,17330,12-Jul-2017,1797,89000,Hatchback
Honda Shuttle Hybrid 1.5A X,79800,16170,28-Jun-2018,1496,56000,Stationwagon
Mitsubishi ASX 2.0A,66800,14790,05-Dec-2017,1998,80000,SUV
BMW 3 Series 328i (COE till 08/2031),143800,18700,03-Jul-2012,1997,140000,Luxury
Mazda Biante 2.0A,30800,16610,31-Mar-2015,1998,126404,MPV
Audi A4 1.4A TFSI S-tronic,70998,17500,10-Mar-2017,1395,105788,Luxury
Mercedes-Benz CLA-Class CLA180 AMG Line,186800,21420,30-Sep-2021,1332,21110,Luxury
Mitsubishi Attrage 1.2A Sports,60800,11840,26-Nov-2018,1193,60000,Sedan
Honda Civic 1.6A VTi,118800,15440,14-Jan-2021,1597,39700,Sedan
Skoda Kodiaq 1.4A TSI Ambition Plus 7-Seater Sunroof,123800,20680,28-Mar-2019,1395,49700,SUV
Subaru XV 2.0i-S EyeSight,107800,16670,28-Dec-2019,1995,32700,SUV
Mercedes-Benz GLA-Class GLA200 Sport Executive,171800,20580,30-Apr-2021,1332,35000,SUV
Honda Jazz 1.3A,74800,13730,18-Mar-2019,1318,15500,Hatchback
Mercedes-Benz C-Class C180 Mild Hybrid Avantgarde,224888,22630,18-Nov-2022,1496,17000,Luxury
Honda Fit 1.3A GF,70800,13310,21-Jan-2019,1317,88140,Hatchback
Toyota Vellfire 2.5A X Moonroof,181800,29900,12-Apr-2019,2493,65566,MPV
Hyundai i30 1.4A T-GDi DCT Turbo,70800,14840,25-Jun-2018,1353,97000,Hatchback
Mercedes-Benz GLB-Class GLB200 AMG Line 7-Seater,222800,23940,17-Jun-2022,1332,15000,SUV
Subaru Forester 2.0i-S EyeSight Sunroof,129800,18130,17-Aug-2020,1995,62700,SUV
Nissan Qashqai 1.2A Premium,41800,14330,30-May-2016,1197,92846,SUV
Kia Cerato K3 1.6A,46800,14990,16-Aug-2016,1591,76800,Sedan
BMW 5 Series 520i Luxury,68800,20970,26-Jan-2016,1997,118800,Luxury
Renault Grand Scenic Diesel 1.5A dCi Moonroof,78000,15360,25-Jun-2018,1461,98257,MPV
Mercedes-Benz E-Class E200 Exclusive,185800,24260,21-Feb-2020,1991,72000,Luxury
Volkswagen Golf 1.2A TSI,18000,28570,10-Jul-2014,1197,150000,Hatchback
Hyundai Elantra 1.6A GLS S (OPC),69800,13030,07-Nov-2018,1591,40028,Sedan
Honda Vezel Hybrid 1.5A RS,61800,18050,30-Mar-2017,1496,82894,SUV
Volvo V40 T4 Momentum,87800,16480,31-Jul-2018,1969,108800,Hatchback
Honda Shuttle 1.5A G,73800,15470,11-Jun-2018,1496,68800,Stationwagon
Toyota Corolla Altis 1.6A Elegance,90800,14310,31-Jul-2019,1598,88800,Sedan
Opel Cascada 1.6A Turbo,35800,27720,30-Jun-2014,1598,97208,Sports
Audi A3 Sedan 1.4A TFSI CoD S-tronic,105000,18490,24-Dec-2018,1395,37000,Luxury
Nissan Qashqai 1.2A DIG-T,86500,14940,29-Jan-2019,1197,105334,SUV
Jaguar XE Diesel 2.0A Prestige,82888,16710,19-Dec-2017,1999,78888,Luxury
Kia Sorento Diesel 2.2A CRDi Sunroof,91777,19380,20-Sep-2017,2199,107000,SUV
Volkswagen Jetta GP 1.4A TSI,42800,13480,15-Jul-2016,1390,119800,Sedan
Volkswagen Golf 1.4A TSI (New 5-yr COE),65800,13150,26-Dec-2013,1395,84000,Hatchback
Honda Vezel Hybrid 1.5A X,88800,16630,12-Oct-2018,1496,76812,SUV
Opel Grandland X 1.2A Turbo Innovation Premium,85800,15180,29-Jun-2018,1199,60232,SUV
Citroen DS4 Crossback Diesel 1.6A BlueHDi,55800,13100,06-Sep-2017,1560,86258,SUV
Opel Zafira Grand Tourer 1.4A Turbo,104800,15130,21-Jan-2020,1364,66277,MPV
Honda Jazz 1.5A RS,39800,15000,30-Mar-2016,1498,128200,Hatchback
Mercedes-Benz B-Class B180 Style,52800,19360,15-Feb-2016,1595,102350,Hatchback
BMW 2 Series 218i Active Tourer,42800,17250,30-Sep-2015,1499,86800,Hatchback
Toyota Harrier 2.0A Luxury,164800,20080,17-Feb-2021,1987,56000,SUV
Mercedes-Benz C-Class C180K (COE till 01/2029),63800,12610,13-Jan-2009,1796,192000,Luxury
Ford Mustang 2.3A Ecoboost,156800,31330,22-Feb-2018,2261,78000,Sports
Toyota Camry 2.0A (COE till 11/2028),57800,11710,30-Nov-2008,1998,120000,Luxury
Mercedes-Benz CLA-Class CLA180,69800,19980,27-Oct-2016,1595,96888,Luxury
Volkswagen Golf Sport 1.4A TSI (COE till 10/2030),85800,10920,30-Nov-2011,1390,141000,Hatchback
Subaru XV 1.6i-S,57000,15320,13-Mar-2017,1600,111131,SUV
Hyundai Tucson 1.6A GLS T-GDi DCT Turbo,71800,16440,04-Nov-2017,1591,89000,SUV
Honda Vezel 1.5A X Honda Sensing,43800,15980,24-May-2016,1496,100000,SUV
BMW 1 Series 116d,53800,16900,08-Nov-2016,1496,120000,Hatchback
BMW 6 Series 640i Gran Coupe Sunroof (COE till 08/2032),169800,19530,29-Apr-2013,2979,156000,Luxury
Subaru Forester 2.0i-L Sunroof,37800,16500,26-Oct-2015,1995,101800,SUV
Honda Fit 1.3A G Skyroof (COE till 06/2029),64800,11740,09-Jul-2009,1339,274000,Hatchback
Nissan NV350 2.5M,54800,9950,26-Jun-2019,2488,57419,Van
Mitsubishi Lancer 1.3M GLXI (COE till 03/2029),82800,15780,23-Mar-1999,1299,250000,Sedan
Kia Carens Diesel 1.7A,83300,14560,21-Nov-2018,1685,107467,MPV
Volkswagen New Beetle 1.6A (COE till 03/2029),56500,10720,29-Apr-2009,1595,56000,Hatchback
Toyota Estima 2.4A Aeras Moonroof (COE till 03/2028),62500,14700,25-Mar-2008,2362,142000,MPV
BMW X6 Mild Hybrid xDrive40i M-Sport,384800,38920,28-Feb-2022,2998,10000,SUV
Lexus ES250 Luxury Sunroof,97900,20560,18-Jul-2017,2494,114000,Luxury
MINI Cooper S Cabriolet 2.0A,75000,23510,13-Jul-2016,1998,77500,Sports
Honda Jazz 1.3A,52900,13790,23-May-2017,1318,74000,Hatchback
Porsche 718 Boxster 2.0A PDK,253888,45420,11-May-2018,1988,48300,Sports
Subaru Forester 2.0i-L Sport Sunroof,85800,15790,26-Dec-2018,1995,53381,SUV
Toyota Harrier 2.0A Premium,65800,20460,16-Jun-2016,1986,140000,SUV
Honda HR-V 1.5A LX,53800,16280,14-Sep-2016,1496,105000,SUV
Honda Shuttle 1.5A G,63888,15610,16-Oct-2017,1496,76000,Stationwagon
Toyota Corolla Altis 1.6A Elegance,91800,16410,19-Nov-2018,1598,65400,Sedan
Hyundai Avante 1.6A Sunroof (COE till 11/2027),42500,10920,14-Nov-2007,1591,141000,Sedan
Toyota Sienta Hybrid 1.5A G,109900,16040,31-Mar-2020,1496,66000,MPV
Toyota Rav4 2.0A Premium,115800,18910,22-Mar-2019,1987,105000,SUV
Toyota Camry 2.5A,55800,15390,14-Jul-2016,2494,112000,Luxury
Mercedes-Benz CLA-Class CLA200 Shooting Brake Urban,85800,19670,09-Jun-2017,1595,110000,Stationwagon
BMW 5 Series 530i M-Sport,180800,24460,05-Jul-2019,1998,64000,Luxury
Jaguar XF 2.0A R-Sport,195800,22850,30-Apr-2021,1997,28800,Luxury
BMW 3 Series 320i Highline,178800,21880,20-Oct-2020,1998,44000,Luxury
Toyota Alphard 2.5A Elegance Moonroof,197800,29760,16-Aug-2019,2494,76000,MPV
Toyota Estima 2.4A Aeras (COE till 09/2030),95800,14150,09-Nov-2010,2362,130000,MPV
Mercedes-Benz C-Class C180 Mild Hybrid Avantgarde,232800,22210,30-May-2023,1496,3900,Luxury
Toyota Sienta Hybrid 1.5A X,120800,15560,10-May-2021,1496,45008,MPV
Lexus NX Turbo NX300 Executive,151800,21710,31-Oct-2019,1998,116000,SUV
Audi TTS Coupe 2.0A TFSI Quattro S-tronic (COE till 05/2030),113800,17680,31-May-2010,1984,141000,Sports
Volvo XC40 T5 R-Design,146800,22480,13-Sep-2019,1969,12700,SUV
Honda Crossroad 1.8A L (COE till 12/2028),69800,13970,22-Dec-2008,1799,165000,SUV
Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,127800,17470,28-Aug-2020,1496,40400,MPV
Mazda 3 Mild Hybrid 1.5A Classic,120800,14170,28-Apr-2022,1496,11000,Sedan
Audi A5 Sportback Mild Hybrid 2.0A TFSI S-tronic,163800,21160,12-Aug-2020,1984,65800,Luxury
Toyota Wish 1.8A,79800,16450,22-Mar-2018,1798,77000,MPV
Mercedes-Benz A-Class A200 Style,68800,20210,03-Nov-2016,1595,94000,Hatchback
Toyota Alphard 2.4A (COE till 01/2031),109800,15440,03-May-2011,2362,205539,MPV
Mercedes-Benz B-Class B200 Turbo (COE till 04/2029),63500,11860,21-Jan-2010,2035,117000,Hatchback
Mercedes-Benz S-Class S450L Mild Hybrid 4MATIC,409800,42850,19-Jul-2021,2999,35000,Luxury
Honda Fit 1.3A G (COE till 06/2024),6800,13130,11-Aug-2009,1339,169063,Hatchback
BMW X1 sDrive18i,157800,19560,29-Dec-2020,1499,45777,SUV
Mazda 3 1.5A Sunroof,21800,14380,27-Mar-2015,1496,150000,Sedan
BMW 2 Series 216i Gran Coupe Sport,154800,16500,18-Aug-2022,1499,20000,Luxury
Land Rover Defender 90 Puma (COE till 04/2031),125800,17120,29-Apr-2011,2402,120000,Truck
Mercedes-Benz E-Class E43 AMG 4MATIC,205800,32520,26-Apr-2018,2996,127000,Sports
Porsche Cayenne S 2.9A,503800,45360,24-Feb-2023,2894,2000,SUV
Toyota Camry 2.5A,68800,17840,29-Nov-2016,2494,81000,Luxury
Suzuki Swift 1.0A Turbo GLX,91800,12040,17-Dec-2020,998,41000,Hatchback
Toyota Vellfire 3.5A Z G-Edition,109800,32050,27-Jun-2016,3456,98000,MPV
Toyota Corolla Altis 1.6A Elegance,46800,16530,21-Mar-2016,1598,92000,Sedan
Mercedes-Benz B-Class B180,26300,16870,13-Jan-2015,1595,126000,Hatchback
Audi S5 Sportback 3.0A TFSI Quattro (COE till 06/2030),114800,17610,21-Dec-2010,2995,110000,Sports
Hyundai Avante 1.6A GLS,76800,13250,20-Apr-2019,1591,32500,Sedan
Mercedes-Benz E-Class E43 AMG 4MATIC,219800,33520,21-Aug-2018,2996,72500,Luxury
Porsche Panamera S 4.8A PDK (COE till 08/2030),131800,19860,12-Aug-2010,4806,120000,Sports
Honda Shuttle 1.5A G Honda Sensing,107800,13610,16-Sep-2021,1496,37000,Stationwagon
Mercedes-Benz C-Class C180 Avantgarde,112800,22000,07-Feb-2018,1595,69000,Luxury
Mitsubishi Attrage 1.2A Sports,61800,12310,17-Oct-2018,1193,59223,Sedan
Toyota Vios 1.5A G,69800,14500,02-Apr-2018,1496,69000,Sedan
Volkswagen Golf 1.4A TSI Comfortline,95800,14390,13-Dec-2019,1395,66000,Hatchback
Mercedes-Benz CLA-Class CLA250 Sport,60000,21790,05-Oct-2015,1991,130000,Luxury
Mercedes-Benz C-Class C180 Coupe,118000,23310,12-Jan-2018,1595,46381,Sports
Audi A4 2.0A TFSI S-tronic,97800,18690,07-Mar-2018,1984,64000,Luxury
Audi A3 Sedan 1.4A TFSI Attraction,46800,15730,30-May-2016,1395,165000,Luxury
Mercedes-Benz CLA-Class CLA180 Urban,101800,19370,22-May-2018,1595,74000,Luxury
Toyota Sienta 1.5A Elegance,99800,15470,16-Oct-2019,1496,74000,MPV
Hyundai Accent 1.4A,19800,14700,10-Feb-2015,1368,78000,Sedan
Volvo XC90 T6 R-Design Sunroof,129800,32390,19-Aug-2016,1969,107000,SUV
Peugeot 308 SW 1.2A PureTech Allure Glass Roof,40800,13870,23-Jun-2016,1199,88000,Stationwagon
Kia Cerato 1.6A EX,113800,13560,30-Sep-2021,1591,26000,Sedan
Mercedes-Benz GLC-Class GLC300 Coupe Mild Hybrid AMG Line,269800,28610,10-Mar-2022,1991,18800,SUV
McLaren 720S,888888,123710,18-Apr-2019,3994,12800,Sports
BMW M5 (COE till 08/2029),145888,25860,14-Aug-2009,4999,160000,Sports
Kia Cerato Forte 1.6A SX (COE till 01/2025),11988,11370,13-Jan-2010,1591,178000,Sedan
Kia Cerato 1.6A LX,75800,14080,18-Dec-2018,1591,83223,Sedan
Audi TT Coupe 2.0A TFSI S-tronic,169800,25030,16-Aug-2019,1984,51000,Sports
Honda Jazz 1.3A,72800,14360,05-Nov-2018,1318,64000,Hatchback
Toyota Sienta 1.5A Elegance,86800,15680,21-Nov-2018,1496,62980,MPV
Audi S3 Sportback 2.0A TFSI Quattro (COE till 08/2030),99800,14920,14-Oct-2010,1984,220000,Sports
Toyota Vellfire 2.5A Z G-Edition Moonroof,199000,31090,15-May-2019,2493,141500,MPV
BMW 1 Series 116d,39888,18040,27-Nov-2015,1496,130000,Hatchback
Volkswagen Passat 1.8A TFSI,83000,15010,19-Jul-2018,1798,72058,Luxury
Honda Vezel 1.5A X,103000,14200,26-Aug-2020,1496,69126,SUV
Honda Vezel 1.5A X,56000,15340,10-Apr-2017,1496,81900,SUV
Volkswagen Scirocco 1.4A TSI (COE till 09/2030),79800,11780,30-Dec-2010,1390,78000,Sports
Porsche Macan 2.0A,89500,44760,04-Dec-2014,1984,64815,SUV
Toyota Wish 1.8A Elegance,41800,18620,23-Jul-2015,1798,96000,MPV
Honda Vezel 1.5A X Honda Sensing,47800,19660,29-Feb-2016,1496,68000,SUV
Kia Carens Diesel 1.7A SX  (OPC),80800,15290,06-Jul-2018,1685,15943,MPV
Mitsubishi Attrage 1.2A Sports (OPC),59800,11300,18-Jan-2019,1193,18269,Sedan
Mitsubishi Attrage 1.2A Sports (OPC),56800,11220,26-Oct-2018,1193,19000,Sedan
Alfa Romeo Giulietta 1.4A Turbo,31300,9970,28-Mar-2016,1368,103000,Hatchback
Mercedes-Benz GLA-Class GLA180,72200,17370,04-May-2017,1595,112000,SUV
Mercedes-Benz E-Class E220d Premium,119200,23300,30-Oct-2017,1950,52000,Luxury
Subaru XV 1.6i-S,49800,16360,15-Jul-2016,1600,88000,SUV
Mazda 3 1.5A Sunroof,55800,14920,24-May-2017,1496,78000,Sedan
Mercedes-Benz A-Class A180 Style,79800,18580,10-Oct-2017,1595,58000,Hatchback
Nissan NV350 2.5M,35800,12470,07-Nov-2016,2488,87000,Van
Audi Q2 1.4A TFSI CoD S-tronic,104800,17980,29-Nov-2018,1395,46000,SUV
Volkswagen New Beetle 1.6A (COE till 07/2025),21800,13600,06-Sep-2010,1595,120000,Hatchback
BMW 2 Series 216i Active Tourer,103800,15850,25-Jun-2019,1499,98000,Hatchback
Mitsubishi Attrage 1.2A Sports,61800,12480,24-Sep-2018,1193,79000,Sedan
Honda Freed 1.5A B Honda Sensing,132800,15810,30-Aug-2021,1496,20888,MPV
Toyota C-HR Hybrid 1.8A S,81800,17340,25-May-2018,1797,53400,SUV
Audi S5 Sportback 3.0A TFSI Quattro Tip,178999,31070,15-May-2018,2995,38500,Sports
Toyota Sienta Hybrid 1.5A X,99800,16680,09-Jul-2019,1496,41000,MPV
Toyota Corolla Altis 1.6A Elegance,34500,15440,31-Jul-2015,1598,103000,Sedan
Honda Shuttle 1.5A G LED,78800,16670,08-Jun-2018,1496,58000,Stationwagon
Audi A3 Sportback 1.0A TFSI S-tronic,90000,16630,21-Sep-2018,999,119854,Hatchback
Toyota C-HR Hybrid 1.8A S,65500,16920,14-Sep-2017,1797,68000,SUV
Mercedes-Benz GLA-Class GLA180 Urban Edition,117800,17470,23-Oct-2019,1595,47000,SUV
Toyota Camry 2.0A,42500,16900,03-Aug-2015,1998,111000,Luxury
Volkswagen T-Cross 1.0A TSI R-Line,136800,14880,19-May-2022,999,6928,SUV
Volvo XC60 T5 Momentum,165800,25520,31-Jul-2019,1969,36860,SUV
Hyundai Avante 1.6A GLS,78000,13540,10-Apr-2019,1591,72054,Sedan
Kia Cerato 1.6A EX,84000,13910,28-Jun-2019,1591,62987,Sedan
Honda Fit 1.3A (OPC),86800,11690,11-Mar-2021,1317,13500,Hatchback
Kia Cerato K3 1.6A Sunroof,50800,12200,27-Jun-2017,1591,130000,Sedan
Porsche Cayenne 3.0A Tip,275000,45120,08-Jun-2018,2995,63000,SUV
Toyota Wish 1.8A,53800,15730,07-Oct-2016,1798,107000,MPV
Renault Grand Scenic Diesel 1.5A dCi Moonroof,98800,15370,30-Oct-2019,1461,90000,MPV
Jeep Cherokee Limited 2.4A,81800,15400,27-Jul-2017,2360,122000,SUV
BMW X1 sDrive18i,94800,17510,20-Mar-2018,1499,94300,SUV
BMW 3 Series 316i Luxury (New 10-yr COE),116800,11670,02-Apr-2014,1598,49000,Luxury
Kia Sorento Diesel 2.2A CRDi,98800,18750,07-Jun-2018,2199,93000,SUV
Land Rover Discovery Sport 2.0A Si4 7-Seater,134366,22890,31-Jul-2018,1997,99000,SUV
Mercedes-Benz A-Class A180,26800,21940,18-Nov-2014,1595,141000,Hatchback
Volkswagen Beetle 1.2A TSI,88888,15950,30-Nov-2018,1197,31893,Hatchback
Volkswagen Golf 1.4A TSI EQP Sunroof,24388,17840,06-Feb-2015,1395,142959,Hatchback
Porsche Macan S 3.0A PDK (New 10-yr COE),218800,21860,07-Jul-2014,2997,155000,SUV
Mercedes-Benz E-Class E220d AMG Line Premium Plus Panoramic Roof,112800,23310,08-Sep-2017,1950,90000,Luxury
Mercedes-Benz E-Class E300 Coupe Mild Hybrid AMG Line Premium Plus Night Edition,269800,27830,27-Aug-2021,1991,35800,Sports
Maserati GranTurismo 4.2A (COE till 08/2030),129800,19400,08-Sep-2010,4244,88000,Sports
Audi Q7 2.0A TFSI Quattro Tip 7-Seater,169900,28980,14-Aug-2018,1984,55750,SUV
Nissan X-Trail 2.0A Premium 7-Seater Sunroof,90800,17070,18-Jul-2018,1997,78500,SUV
Volvo XC60 T5 2.0A (COE till 09/2030),89800,13260,15-Feb-2011,1999,105000,SUV
Toyota Wish 1.8A,50800,16480,16-Jun-2016,1798,109145,MPV
Toyota Raize Hybrid 1.2A G,143800,16710,07-Jun-2022,1196,12107,SUV
Subaru Forester 2.0A XT Sunroof,61000,16970,27-Dec-2016,1998,89000,SUV
Nissan Teana 2.0A XL,55800,15100,14-Oct-2016,1997,92300,Luxury
Hyundai Avante 1.6A GLS S,77800,13940,16-Jan-2019,1591,58000,Sedan
Honda Civic 1.6A VTi,117800,14440,08-Jun-2021,1597,59000,Sedan
BMW 2 Series 216d Gran Tourer Luxury,56800,17710,23-Jun-2016,1496,75000,MPV
Honda Vezel Hybrid 1.5A e-HEV X Honda Sensing,188888,18140,20-Dec-2023,1496,68,SUV
Toyota C-HR Hybrid 1.8A G,61000,17290,28-Apr-2017,1797,112000,SUV
Mazda 3 HB 1.5A,33800,15710,19-Oct-2015,1496,137299,Hatchback
Mercedes-Benz C-Class C180K (COE till 08/2030),75888,11340,21-Feb-2011,1597,162000,Luxury
Mercedes-Benz CLA-Class CLA180 (New 5-yr COE),128000,25570,15-Jan-2015,1595,133000,Luxury
Toyota Harrier Turbo 2.0A M,149800,19800,28-Aug-2020,1998,54800,SUV
Maserati GranCabrio Sport 4.7A (COE till 03/2033),248000,26740,03-Apr-2013,4691,6000,Sports
Honda Vezel Hybrid 1.5A X,52800,15090,25-Apr-2017,1496,93000,SUV
Mercedes-Benz GLC-Class GLC250 AMG Line 4MATIC,154800,25310,18-Jan-2019,1991,76386,SUV
Porsche Macan Diesel S 3.0A PDK (New 10-yr COE),209800,20960,24-Jul-2014,2967,106000,SUV
Toyota Esquire 2.0A Gi Sunroof,93800,20070,23-Dec-2017,1986,92200,MPV
Honda Stream 1.8A RSZ (COE till 11/2028),65800,13410,19-Nov-2008,1799,120000,MPV
Mercedes-Benz B-Class B180 Style,59500,17470,16-Sep-2016,1595,97000,Hatchback
Volkswagen Touran 1.4A TSI (COE till 01/2026),27800,13400,20-Jan-2011,1390,148000,MPV
Volkswagen Sharan 2.0A TSI Panoramic Roof,168800,20510,30-Mar-2021,1984,64000,MPV
Mercedes-Benz A-Class A180 AMG Line,89000,19720,16-Nov-2017,1595,64600,Hatchback
Toyota Corolla Altis 1.6A Standard,108800,14190,11-Dec-2020,1598,50000,Sedan
Peugeot Partner 1.5A BlueHDi LWB,56800,10180,22-Jul-2019,1499,90000,Van
Toyota Camry Hybrid 2.5A Ascent Sport,136888,18580,28-Aug-2020,2487,34810,Luxury
Nissan Fairlady 370Z Roadster (COE till 10/2030),123800,18050,13-Nov-2010,3696,141000,Sports
Porsche Cayenne 3.6A Tip,85800,42910,01-Aug-2014,3598,89000,SUV
Peugeot Partner 1.5A BlueHDi LWB,67800,10010,30-Sep-2020,1499,80868,Van
BMW X1 sDrive16i M-Sport,204800,20250,31-Dec-2022,1499,9800,SUV
Nissan NV200 1.6A DX,60800,9320,01-Jul-2020,1597,95500,Van
Honda Fit 1.3A Honda Sensing,116800,12860,11-Nov-2022,1317,11300,Hatchback
Mitsubishi Eclipse Cross 1.5A Sunroof,102777,15680,29-Jul-2019,1499,104000,SUV
Audi Q5 2.0A TFSI Quattro,88800,22040,26-Jan-2017,1984,80000,SUV
Volkswagen Passat 1.8A TFSI Highline Sunroof,115800,16350,29-Nov-2019,1798,50155,Luxury
Volkswagen Jetta GP 1.4A TSI Highline,42800,13540,11-May-2016,1390,70200,Sedan
Nissan Cabstar 3.0M,45800,11430,27-Dec-2017,2953,93528,Truck
Mitsubishi Triton L200 Double-Cab 2.5A (New 5-yr COE),61800,12350,19-Sep-2014,2477,136482,Truck
Honda Jazz 1.3A,60800,13770,15-Mar-2018,1318,38367,Hatchback
Audi A1 Sportback 1.0A TFSI S-tronic,68800,18030,28-Aug-2017,999,43000,Hatchback
Volkswagen Polo GP 1.2A TSI Sunroof,31800,14590,27-Nov-2015,1197,120000,Hatchback
Skoda Kodiaq 1.4A TSI Ambition Plus 7-Seater,160800,19360,29-Jun-2021,1395,48000,SUV
Volvo XC40 T5 R-Design,168800,21540,30-Dec-2020,1969,40000,SUV
Audi A3 Sedan 1.4A TFSI CoD S-tronic,95800,17020,15-Nov-2018,1395,85000,Luxury
Mercedes-Benz E-Class E200 CGI (COE till 12/2029),81800,13600,29-Dec-2009,1796,135000,Luxury
Mazda CX-5 2.0A Premium,106800,17410,27-Mar-2019,1998,63000,SUV
Maserati GranTurismo 4.2A (COE till 03/2033),188888,20410,25-Mar-2013,4244,90000,Sports
Mazda CX-5 2.0A Premium,44800,16940,30-Oct-2015,1998,96204,SUV
Hyundai Avante 1.6A Elite Sunroof,136800,15740,24-May-2022,1598,31215,Sedan
BMW 2 Series 216i Gran Coupe Sport,155800,16760,22-Jul-2022,1499,29000,Luxury
Mercedes-Benz E-Class E300 Avantgarde,203800,24780,01-Jul-2020,1991,62275,Luxury
Toyota Yaris Cross 1.5A XB,108000,13040,26-Jan-2022,1490,24700,SUV
Porsche Cayman 2.9A PDK (COE till 08/2030),149800,22570,13-Aug-2010,2893,138000,Sports
Volkswagen Jetta 1.4A TSI Sportline Sunroof,48800,12990,11-Nov-2016,1390,101000,Sedan
Kia Stonic 1.0T SX Sunroof,94800,13340,25-Sep-2020,998,68000,SUV
Skoda Superb 1.8A Elegance (COE till 06/2030),69999,10800,17-Jun-2010,1798,186000,Luxury
Lexus IS Turbo IS200t Executive,97200,19160,25-Nov-2017,1998,129200,Luxury
Mazda 2 1.5A SP,35800,13510,14-Apr-2016,1496,125000,Sedan
Lexus ES250 Luxury Sunroof,61800,23020,12-Oct-2015,2494,108500,Luxury
Mercedes-Benz GLB-Class GLB180 Progressive,217800,21950,30-Nov-2022,1332,5000,SUV
Toyota Corolla Altis 1.6A (COE till 08/2029),60800,10680,01-Sep-2009,1598,127010,Sedan
BMW 2 Series 218i Gran Coupe Luxury,155000,17910,14-Jun-2021,1499,31000,Luxury
BMW 4 Series 420i Convertible M-Sport,155000,26720,30-Jul-2018,1998,46259,Sports
